380,313
381,313
382,313
383,313
384,313
385,314
386,315
387,315
388,315
389,315
390,315
391,315
392,315
393,315
394,315
395,315
396,315
397,314
398,313
399,312
400,311
401,310
402,309
403,308
404,307
404,306
405,305
405,304
405,303
406,302
406,301
407,300
407,299
407,298
407,297
407,296
407,295
407,294
407,293
407,292
407,291
407,290
407,289
407,288
407,287
407,286
407,285
407,284
407,283
407,282
407,281
407,280
407,279
407,278
407,277
407,276
408,275
408,274
408,273
409,272
409,271
409,270
409,269
410,268
410,267
410,266
411,265
411,264
411,263
411,262
412,261
412,260
412,259
412,258
412,257
413,256
413,255
414,254
414,253
414,252
414,251
414,250
414,249
414,248
414,247
414,246
414,245
414,244
415,243
416,242
417,241
418,240
419,239
420,238
421,237
422,236
423,235
424,234
425,233
426,232
427,231
427,230
427,229
427,228
428,227
428,226
428,225
429,224
430,223
431,222
431,221
432,220
433,219
433,218
434,217
435,216
435,215
435,214
435,213
435,212
435,211
435,210
435,209
435,208
435,207
435,206
435,205
435,204
435,203
435,202
435,201
435,200
435,199
435,198
435,197
435,196
435,195
435,194
435,193
435,192
435,191
435,190
435,189
435,188
435,187
435,186
435,185
435,184
435,183
435,182
435,181
435,180
435,179
435,178
435,177
435,176
435,175
435,174
435,173
435,172
435,171
435,170
435,169
435,168
435,167
435,166
435,165
435,164
435,163
435,162
435,161
435,160
435,159
435,158
435,157
435,156
435,155
435,154
435,153
435,152
435,151
435,150
435,149
435,148
435,147
435,146
435,145
435,144
435,143
435,142
435,141
435,140
435,139
435,138
435,137
435,136
435,135
435,134
435,133
435,132
435,131
435,130
435,129
435,128
435,127
435,126
435,125
435,124
435,123
435,122
435,121
435,120
435,119
435,118
435,117
435,116
435,115
435,114
435,113
435,112
435,111
435,110
435,109
435,108
435,107
435,106
435,105
435,104
435,103
435,102
435,101
435,100
435,99
435,98
435,97
435,96
435,95
435,94
435,93
435,92
435,91
435,90
435,89
436,88
436,87
437,86
437,85
437,84
437,83
437,82
437,81
437,80
437,79
437,78
437,77
437,76
437,75
437,74
437,73
437,72
437,71
437,70
437,69
437,68
437,67
437,66
437,65
437,64
437,63
437,62
437,61
437,60
437,59
437,58
437,57
437,56
437,55
437,54
437,53
437,52
437,51
437,50
437,49
437,48
437,47
437,46
437,45
437,44
437,43
437,42
437,41
437,40
437,39
437,38
437,37
437,36
437,35
437,34
437,33
437,32
437,31
437,30
437,29
437,28
437,27
437,26
437,25
437,24
437,23
437,22
437,21
437,20
437,19
437,18
437,17
437,16
437,15
437,14
437,13
437,12
437,11
437,10
437,9
437,8
438,7
439,6
440,5
441,4
442,3
443,2
444,1
445,0
